Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
22.221,29.2009,93.2869,0.9569359,O=C(CSc1cc(=O)[nH]c(=O)[nH]1)Nc1cccc(NC(=O)c2ccco2)c1,1,O=C(CSc1cc(=O)[nH]c(=O)[nH]1)Nc1cccc(NC(=O)c2ccco2)c1,0.9467598,6.0,0.9467598,0.0,0.9996498,386.389,0.8220283,1.6393,0.875729,137.06,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9778051,-15.48,1.0,1.0,[],132
27.8969,32.9203,89.4737,0.956203,Cc1sc(NC(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c(C(N)=O)c1C(N)=O,1,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1cccs1,0.8964765,7.0,0.9467598,0.0,0.999999,449.964,0.8190348,1.664,0.9579892,121.76,0.9999995,2.0,0.9968477,1.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9599813,-14.6,1.0,1.0,[],133
16.951,23.961,98.1881,0.9542896,Nc1ccc(S(=O)(=O)Nc2ccc(Cc3sc(=O)[nH]c3O)cc2)cc1,1,O=c1[nH]cc(Cc2ccc(NS(=O)(=O)c3ccccc3)cc2)s1,0.9733457,5.0,0.9467598,0.0,0.9992024,377.447,0.7573673,2.1158,0.9456661,125.28,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9654284,-14.82,1.0,1.0,[],134
22.4183,27.1557,94.6706,0.9517685,COc1ccc2[nH]c(O)c(Cc3ccc(C(=O)O)c(=O)[nH]3)c2c1,1,O=c1cccc(Cc2c[nH]c3ccccc23)[nH]1,0.9868402,4.0,0.9467598,0.0,0.7886491,314.297,0.7939907,1.8594,0.9737705,115.41,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.978103,-15.5,1.0,1.0,[],134
12.5824,26.2618,96.0393,0.9554776,NS(=O)(=O)c1cccc(NC(=O)CNS(=O)(=O)c2ccc(Br)cc2)c1,1,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9999988,448.32,0.8854189,1.0135,0.8887168,135.43,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9410335,-14.01,1.0,1.0,[],136
10.5641,21.3353,100.614,0.9527294,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccc(F)c(F)c4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4)nc23)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9999912,426.387,0.9555511,-0.2307,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,0.9999999,2.0,0.9467598,4.0,0.8964765,7.0,0.9540212,-14.39,1.0,1.0,[],138
29.818,30.5343,92.3056,0.9596869,NC(=O)c1cccc(-c2ccc(NC(=O)c3cc(=O)c(O)cn3O)cc2)c1,1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc(=O)cc[nH]1,0.9868402,4.0,0.9467598,0.0,0.9975726,365.345,0.800635,1.8094,0.8945012,134.65,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9795346,-15.6,1.0,1.0,[],139
10.9019,20.634,-20.634,0.0,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4cccc(C(F)(F)F)c4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4)nc23)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9999995,458.404,0.9212109,0.5099,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,0.9968477,3.0,0.9467598,4.0,0.8964765,7.0,0.9583583,-14.54,1.0,1.0,[],140
12.4033,24.8276,97.4833,0.9555542,COc1ccc(NC(=O)Cn2c(O)c3c(c2O)CCCC3)cc1S(N)(=O)=O,1,O=C(Cn1cc2c(c1)CCCC2)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9998478,395.437,0.8803778,1.0728,0.8067669,143.88,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.981386,-15.74,1.0,1.0,[],140
27.7935,30.1523,90.2462,0.9406137,NC(=O)c1c[nH]c2c(ccn2S(=O)(=O)c2ccccc2)c1=Nc1cccc(C(=O)O)c1,1,O=S(=O)(c1ccccc1)n1ccc2c(=Nc3ccccc3)cc[nH]c21,0.9733457,5.0,0.9467598,0.0,0.9999965,436.449,0.7387603,2.2359,0.7582025,147.61,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9715256,-15.11,1.0,1.0,[],141
7.9939,19.8861,-19.8861,0.0,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccc(F)cc4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4)nc23)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9999539,408.397,0.9601641,-0.3698,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.8964765,7.0,0.9922797,-17.03,1.0,1.0,[],142
14.2825,28.7072,95.1022,0.967261,CS(=O)(=O)Nc1cccc(NC(=O)c2ccc(=O)[nH]c2)c1O,1,O=C(Nc1ccccc1)c1ccc(=O)[nH]c1,0.9868402,4.0,0.9467598,0.0,0.8955539,323.33,0.9087983,0.7043,0.9321593,128.36,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9854245,-16.1,1.0,1.0,[],142
14.9383,26.8802,95.329,0.954759,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccsc4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccsc4)nc23)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9994948,382.409,0.9584337,-0.3159,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8083177,8.0,0.978397,-15.52,1.0,1.0,[],143
16.7496,24.3692,98.8378,0.9625548,COc1ccc(C=CC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1O,1,O=C(C=Cc1ccccc1)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9885241,348.38,0.8145955,1.7001,0.9664385,118.72,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9589062,-14.56,1.0,1.0,[],144
9.1533,20.2905,-20.2905,0.0,COc1ccccc1CN=c1nc2c(=Cc3[nH]c(=O)[nH]c3O)cnn2c(=NC2CC2)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4)nc23)[nH]1,0.9733457,5.0,0.9467598,0.0,0.9999847,420.433,0.9640722,-0.5003,0.7409182,148.81,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8083177,8.0,0.956958,-14.49,1.0,1.0,[],144
23.2471,33.4888,86.4215,0.9367988,NC(=O)c1cccc(NC(=O)Cn2cccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)c2=O)c1,1,O=C(Cn1cccc(NS(=O)(=O)c2ccccc2)c1=O)Nc1ccccc1,0.8964765,7.0,0.9467598,0.0,0.9999994,494.451,0.7109627,2.4055,0.8454443,140.36,0.9998222,3.0,0.99999,0.0,0.9968477,3.0,0.9968477,3.0,0.9467598,6.0,0.9521685,-14.33,1.0,1.0,[],144
12.5889,23.5541,100.1441,0.966392,NS(=O)(=O)c1cccc(NC(=O)Cc2sc(=O)[nH]c2O)c1,1,O=C(Cc1c[nH]c(=O)s1)Nc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9372661,329.359,0.9479654,-0.0294,0.8244177,142.35,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9951926,-17.72,1.0,1.0,[],144
19.5153,26.5843,96.441,0.9611356,O=C(Nc1ccccc1OCc1cc(=O)n2ccccc2n1)c1cc(=O)[nH]c(=O)[nH]1,1,O=C(Nc1ccccc1OCc1cc(=O)n2ccccc2n1)c1cc(=O)[nH]c(=O)[nH]1,0.9733457,5.0,0.9467598,0.0,0.999939,405.37,0.8943666,0.9024,0.8639166,138.42,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9826068,-15.84,1.0,1.0,[],145
18.7865,22.9008,100.1452,0.9612975,COc1ccc(N=c2[nH]c(O)c(CC(=O)N=c3cccc[nH]3)s2)cc1,1,O=C(Cc1c[nH]c(=Nc2ccccc2)s1)N=c1cccc[nH]1,0.9868402,4.0,0.9467598,0.0,0.9944879,356.407,0.7714189,2.0209,0.9898476,102.83,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9572416,-14.5,1.0,1.0,[],145
17.7614,29.6179,92.6859,0.9554987,NS(=O)(=O)c1cccc(NC(=O)COC(=O)C=Cc2cc(Cl)ccc2O)c1,1,O=C(COC(=O)C=Cc1ccccc1)Nc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9999632,410.835,0.7901034,1.8881,0.8859546,135.79,0.9999995,2.0,0.9968477,1.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9693466,-15.0,1.0,1.0,[],146
24.1956,35.0006,86.4725,0.9490086,CC(C)(C)C(=O)Nc1cccc(C(=O)NCC(=O)Nc2cccc(C(N)=O)c2)c1,1,O=C(CNC(=O)c1ccccc1)Nc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9998612,396.447,0.7539052,2.1386,0.9216178,130.39,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9524822,-14.34,1.0,1.0,[],146
10.6888,22.3094,99.6035,0.9524446,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccc(F)cc4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccccc4)nc23)[nH]1,0.9935481,3.0,0.9467598,0.0,0.999832,394.37,0.9558158,-0.2383,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.8964765,7.0,0.9518529,-14.32,1.0,1.0,[],147
23.8596,30.2905,91.5285,0.9517107,C=CCN(CC(=O)Nc1ccc(C)c(Cl)c1)C(=O)Cc1[nH]c(=O)[nH]c1O,1,O=C(Cc1c[nH]c(=O)[nH]1)NCC(=O)Nc1ccccc1,0.8964765,7.0,0.9467598,0.0,0.9992968,378.816,0.8306509,1.5662,0.9674927,118.29,0.9999995,2.0,0.9968477,1.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9440263,-14.09,1.0,1.0,[],147
17.9903,21.0373,100.5412,0.9498318,CS(=O)(=O)Nc1cc(C=Cc2cc(O)cc(O)c2)ccc1O,1,C(=Cc1ccccc1)c1ccccc1,0.9868402,4.0,0.9467598,0.0,0.8772644,321.354,0.7210286,2.3453,0.9862182,106.86,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9703564,-15.05,1.0,1.0,[],148
11.5406,21.5702,-21.5702,0.0,Cc1cccc(CN=c2nc3c(=Cc4[nH]c(=O)[nH]c4O)cnn3c(=NC3CC3)[nH]2)c1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4)nc23)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9999335,404.434,0.9544836,-0.2005,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9972659,-18.54,1.0,1.0,[],148
27.3553,32.8626,89.7471,0.957888,COc1ccc(C(=O)Nc2ccc(=NC(=O)c3ccccc3O)[nH]c2)cn1,1,O=C(N=c1ccc(NC(=O)c2cccnc2)c[nH]1)c1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9973429,364.361,0.7571405,2.1173,0.971184,116.67,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9537172,-14.38,1.0,1.0,[],148
11.1582,22.5427,99.4865,0.9533531,NS(=O)(=O)c1cccc(NC(=O)CCn2c(O)c3c(c2O)CC=CC3)c1,1,O=C(CCn1cc2c(c1)CC=CC2)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9992006,377.422,0.8660519,1.2303,0.8945012,134.65,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9475664,-14.19,1.0,1.0,[],148
33.2815,39.696,81.6778,0.9482327,O=C(CNCc1ccc2c(=O)n(O)c(=O)n(CCc3ccccc3)c2c1)N=c1[nH]cc[nH]1,1,O=C(CNCc1ccc2c(=O)[nH]c(=O)n(CCc3ccccc3)c2c1)N=c1[nH]cc[nH]1,0.8964765,7.0,0.9467598,0.0,0.9999958,434.456,0.9208161,0.5165,0.8739643,137.27,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9612873,-14.65,1.0,1.0,[],149
15.3676,25.5136,97.7805,0.9632354,O=C(N=c1[nH]cccc1O)c1ccc(S(=O)(=O)Nc2ccccc2F)cc1,1,O=C(N=c1cccc[nH]1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.9868402,4.0,0.9467598,0.0,0.9996808,387.392,0.7116719,2.4013,0.9802603,111.62,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9868402,4.0,0.9768876,-15.42,1.0,1.0,[],151
17.1859,27.9951,94.5485,0.9573715,NS(=O)(=O)c1ccccc1SCC(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,1,O=C(CSc1ccccc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.8964765,7.0,0.9467598,0.0,0.9999999,471.582,0.8792561,1.0857,0.8853327,135.87,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9998222,2.0,0.8964765,7.0,0.9744289,-15.27,1.0,1.0,[],151
24.7577,29.3495,93.3645,0.958703,O=C(Nc1cccc(Cc2n[nH]c(=O)c3c2NCCC3)c1)c1ncccc1O,1,O=C(Nc1cccc(Cc2n[nH]c(=O)c3c2NCCC3)c1)c1ccccn1,0.9868402,4.0,0.9467598,0.0,0.9991993,377.404,0.7639692,2.0717,0.9631018,120.0,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9709467,-15.08,1.0,1.0,[],151
12.3025,25.1139,-25.1139,0.0,CS(=O)(=O)Nc1cccc(NC(=O)C=Cc2ccccc2)c1O,1,O=C(C=Cc1ccccc1)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9517727,332.381,0.7092528,2.4156,0.9941905,95.5,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9868403,-16.25,1.0,1.0,[],152
13.3165,26.578,96.1286,0.9586452,Oc1[nH]c(=S)[nH]c1C=c1cnn2c(=NC3CC3)[nH]c(=Nc3ccncc3)nc12,1,S=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccncc4)nc23)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9998171,393.436,0.9282472,0.3869,0.8889443,135.4,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8083177,8.0,0.9885189,-16.45,1.0,1.0,[],152
8.1572,20.2809,103.4699,0.9668033,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccccc4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccccc4)nc23)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9991202,376.38,0.9604025,-0.3774,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9947433,-17.59,1.0,1.0,[],153
10.887,21.7657,100.6299,0.9562153,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4cccs4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4cccs4)nc23)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9998611,396.436,0.9625346,-0.4474,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8083177,8.0,0.9833012,-15.9,1.0,1.0,[],153
8.1268,23.587,100.1901,0.9670088,NS(=O)(=O)c1cccc(NC(=O)Cn2c(O)c3c(c2O)CCCC3)c1,1,O=C(Cn1cc2c(c1)CCCC2)Nc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9975873,365.411,0.8811206,1.0642,0.8945012,134.65,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9830728,-15.88,1.0,1.0,[],153
22.7877,32.6861,90.6765,0.9637709,CCN(CC(=O)Nc1cccc(Cl)c1O)C(=O)c1ccc(=O)[nH]c1,1,O=C(CNC(=O)c1ccc(=O)[nH]c1)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9898928,349.774,0.7972933,1.8347,0.990099,102.5,0.9999995,2.0,0.9968477,1.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9597151,-14.59,1.0,1.0,[],153
15.8323,27.9179,92.8789,0.9437243,NC(=O)c1cccc(CC(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,1,O=C(Cc1ccccc1)Nc1ccc(-c2ccccc2)cc1,0.9467598,6.0,0.9467598,0.0,0.999992,427.457,0.7084722,2.4202,0.9100379,132.35,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9868402,4.0,0.9410335,-14.01,1.0,1.0,[],154
9.9892,21.0408,-21.0408,0.0,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4F)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4)nc23)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9999539,408.397,0.9601641,-0.3698,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.8964765,7.0,0.991024,-16.81,1.0,1.0,[],154
13.9476,20.3813,103.0353,0.9641922,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)nc(N4CCCC4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)nc(N4CCCC4)nc23)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9933603,354.374,0.9747527,-0.9427,0.9359408,127.56,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8083177,8.0,0.9663388,-14.86,1.0,1.0,[],154
14.748,26.1129,96.264,0.9560689,NS(=O)(=O)c1cccc(N=c2[nH]cnc(=Nc3ccc(O)cc3)[nH]2)c1,1,c1ccc(N=c2nc[nH]c(=Nc3ccccc3)[nH]2)cc1,0.9935481,3.0,0.9467598,0.0,0.9954008,358.383,0.9184396,0.5556,0.729413,149.58,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9806136,-15.68,1.0,1.0,[],156
17.1819,24.2536,97.6562,0.9524204,O=C(Nc1ccccc1N1CCOCC1)c1cc(O)c(O)c(O)c1,1,O=C(Nc1ccccc1N1CCOCC1)c1ccccc1,0.9935481,3.0,0.9467598,0.0,0.9423733,330.34,0.78953,1.8923,0.9902779,102.26,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9502451,-14.27,1.0,1.0,[],156
19.9216,25.814,97.1713,0.9608226,CCc1cc(C(N)=O)c(NC(=O)Cc2sc(=O)[nH]c2O)s1,1,O=C(Cc1c[nH]c(=O)s1)Nc1cccs1,0.9733457,5.0,0.9467598,0.0,0.9256998,327.387,0.8826793,1.046,0.9456661,125.28,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9703564,-15.05,1.0,1.0,[],158
12.473,21.6675,101.526,0.9624493,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccc(F)c(F)c4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccccc4)nc23)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9999679,412.36,0.950725,-0.0992,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,0.9999999,2.0,0.9467598,4.0,0.8964765,7.0,0.9831874,-15.89,1.0,1.0,[],158
20.6989,21.2523,99.0412,0.9397927,O=C(C=Cc1ccc(O)c(O)c1)CC(=O)c1ccc(O)cc1O,1,O=C(C=Cc1ccccc1)CC(=O)c1ccccc1,0.9733457,5.0,0.9467598,0.0,0.7885877,314.293,0.7178749,2.3643,0.974448,115.06,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9713339,-15.1,1.0,1.0,[],160
10.3597,20.1519,-20.1519,0.0,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4cccc(Cl)c4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4)nc23)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9999899,424.852,0.9404421,0.1445,0.8531063,139.58,0.9467598,4.0,0.9968477,1.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9975173,-18.68,1.0,1.0,[],160
16.428,29.1108,94.1194,0.9627357,NS(=O)(=O)c1cccc(NC(=O)CSc2cccc(O)c2)c1,1,O=C(CSc1ccccc1)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9717414,338.41,0.805705,1.7704,0.9831874,109.49,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9615436,-14.66,1.0,1.0,[],161
23.0143,32.5517,89.7955,0.9558375,CS(=O)(=O)Nc1cc(Cc2sc(=O)[nH]c2O)c(F)cc1N,1,O=c1[nH]cc(Cc2ccccc2)s1,0.9868402,4.0,0.9467598,0.0,0.9557703,333.366,0.9001864,0.8256,0.9456661,125.28,0.9999995,2.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.9467598,6.0,0.9429212,-14.06,1.0,1.0,[],162
27.5204,31.8331,90.8664,0.9585901,CN(O)C(=O)c1[nH]c(=O)[nH]c1CCCNC(=O)c1ccccc1,1,O=C(NCCCc1c[nH]c(=O)[nH]1)c1ccccc1,0.9467598,6.0,0.9467598,0.0,0.8440311,318.333,0.9201963,0.5268,0.9674927,118.29,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9663388,-14.86,1.0,1.0,[],162
20.9082,28.1378,93.1653,0.9476804,NS(=O)(=O)c1cccc(CC(=O)Nc2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)c1,1,O=C(Cc1ccccc1)Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,0.9467598,6.0,0.9467598,0.0,0.9999999,470.526,0.7432895,2.2072,0.8918651,135.01,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9733457,5.0,0.9502451,-14.27,1.0,1.0,[],163
31.7611,37.5799,83.9687,0.9495984,CNC(=O)Cn1nccc1-c1ccc(NC(=O)C=Cc2ccc(O)c(O)c2)cc1,1,O=C(C=Cc1ccccc1)Nc1ccc(-c2ccn[nH]2)cc1,0.9467598,6.0,0.9467598,0.0,0.999799,392.415,0.7187236,2.3592,0.9715893,116.48,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9612873,-14.65,1.0,1.0,[],163
26.2955,30.1338,91.8735,0.9531826,NC(=O)Cc1sc(=NC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)[nH]c1O,1,O=C(N=c1[nH]ccs1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,0.9733457,5.0,0.9467598,0.0,0.9999999,472.548,0.8155746,1.6922,0.781181,145.92,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9746004,-15.28,1.0,1.0,[],164
19.0735,27.0795,-27.0795,0.0,NS(=O)(=O)c1ccc(NC(=O)C=Cc2cccc(O)c2)c(Cl)c1,1,O=C(C=Cc1ccccc1)Nc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9923317,352.799,0.7210948,2.3449,0.9831874,109.49,0.9999995,2.0,0.9968477,1.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9537172,-14.38,1.0,1.0,[],164
15.0604,26.5529,94.1639,0.9430997,NS(=O)(=O)c1cccc(NC(=O)c2ccccc2NS(=O)(=O)c2cccs2)c1,1,O=C(Nc1ccccc1)c1ccccc1NS(=O)(=O)c1cccs1,0.9467598,6.0,0.9467598,0.0,0.9999969,437.524,0.7036251,2.4486,0.8887168,135.43,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9527938,-14.35,1.0,1.0,[],165
11.5199,24.8395,95.9811,0.9439113,NS(=O)(=O)c1cccc(N=c2[nH]c(=NCc3ccccc3)[nH]c(=Nc3ccccc3)[nH]2)c1,1,c1ccc(CN=c2[nH]c(=Nc3ccccc3)[nH]c(=Nc3ccccc3)[nH]2)cc1,0.9733457,5.0,0.9467598,0.0,0.9999987,447.524,0.7906621,1.884,0.7978818,144.61,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9632922,-14.73,1.0,1.0,[],165
19.2959,27.4175,94.9706,0.9561564,NC(=O)c1cccc(NC(=O)NCc2ccccc2CN2CCOCC2)c1,1,O=C(NCc1ccccc1CN1CCOCC1)Nc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.998173,368.437,0.7830216,1.9394,0.9936385,96.69,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9429212,-14.06,1.0,1.0,[],166
9.551,21.8595,98.5435,0.9406487,COc1cccc(N=c2nc3c(=Cc4[nH]c(=O)[nH]c4O)cnn3c(=NC3CC3)[nH]2)c1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccccc4)nc23)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9999446,406.406,0.9601327,-0.3688,0.7409182,148.81,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8083177,8.0,0.9632922,-14.73,1.0,1.0,[],168
